iter	Passed	Remaining
0	134	134497
1	136	67892
2	137	45597
3	138	34414
4	139	27713
5	140	23232
6	141	20026
7	142	17647
8	144	15912
9	145	14422
10	147	13218
11	148	12206
12	149	11340
13	150	10611
14	151	9971
15	153	9420
16	154	8930
17	155	8493
18	157	8126
19	159	7805
20	160	7487
21	161	7190
22	162	6903
23	163	6646
24	164	6411
25	165	6193
26	167	6039
27	170	5907
28	171	5752
29	172	5591
30	173	5437
31	175	5309
32	177	5193
33	178	5082
34	180	4974
35	182	4874
36	184	4794
37	186	4716
38	189	4657
39	190	4572
40	191	4486
41	194	4442
42	196	4375
43	198	4308
44	199	4235
45	200	4164
46	202	4101
47	204	4046
48	205	3980
49	206	3917
50	207	3858
51	209	3820
52	211	3783
53	212	3727
54	213	3670
55	214	3613
56	215	3557
57	215	3503
58	216	3451
59	217	3405
60	218	3357
61	218	3310
62	219	3266
63	220	3221
64	220	3178
65	221	3136
66	222	3096
67	222	3052
68	223	3014
69	224	2980
70	225	2947
71	226	2915
72	227	2887
73	228	2854
74	228	2822
75	229	2791
76	230	2760
77	230	2730
78	231	2701
79	232	2672
80	233	2644
81	233	2616
82	234	2591
83	235	2565
84	235	2537
85	236	2512
86	236	2485
87	237	2462
88	238	2439
89	239	2417
90	239	2395
91	240	2374
92	241	2352
93	241	2331
94	242	2310
95	243	2290
96	244	2271
97	244	2251
98	245	2233
99	246	2214
100	246	2196
101	247	2175
102	247	2158
103	248	2141
104	249	2126
105	250	2110
106	250	2094
107	251	2078
108	252	2064
109	253	2052
110	254	2039
111	255	2026
112	256	2011
113	257	1997
114	257	1982
115	258	1967
116	258	1954
117	259	1940
118	260	1926
119	260	1913
120	261	1900
121	262	1887
122	262	1872
123	263	1860
124	264	1849
125	265	1838
126	265	1826
127	266	1814
128	267	1802
129	267	1792
130	268	1781
131	269	1771
132	270	1760
133	270	1749
134	271	1738
135	272	1728
136	272	1718
137	273	1707
138	273	1697
139	274	1686
140	275	1677
141	275	1667
142	276	1657
143	278	1652
144	279	1645
145	279	1637
146	280	1628
147	281	1619
148	282	1611
149	283	1603
150	283	1596
151	284	1588
152	285	1579
153	286	1571
154	286	1564
155	287	1556
156	288	1548
157	289	1540
158	289	1532
159	290	1524
160	291	1517
161	291	1509
162	292	1501
163	293	1494
164	293	1486
165	294	1479
166	295	1473
167	297	1471
168	298	1469
169	300	1465
170	301	1460
171	308	1483
172	309	1478
173	310	1471
174	310	1464
175	311	1459
176	312	1453
177	313	1447
178	314	1440
179	314	1434
180	315	1425
181	315	1419
182	316	1413
183	317	1406
184	317	1400
185	318	1394
186	319	1388
187	320	1383
188	321	1377
189	321	1371
190	322	1365
191	323	1359
192	323	1353
193	324	1347
194	325	1342
195	325	1336
196	326	1331
197	327	1325
198	328	1320
199	328	1314
200	329	1309
201	330	1304
202	330	1298
203	331	1293
204	332	1288
205	332	1283
206	333	1278
207	334	1274
208	335	1269
209	335	1263
210	336	1258
211	337	1253
212	337	1248
213	338	1244
214	339	1238
215	340	1234
216	340	1229
217	341	1224
218	342	1220
219	342	1216
220	343	1211
221	344	1206
222	345	1202
223	345	1197
224	346	1193
225	347	1190
226	348	1186
227	348	1181
228	349	1176
229	350	1172
230	350	1168
231	351	1163
232	352	1159
233	352	1155
234	353	1151
235	354	1146
236	354	1142
237	355	1138
238	356	1134
239	357	1130
240	357	1126
241	358	1122
242	359	1118
243	359	1114
244	360	1111
245	361	1108
246	362	1104
247	363	1101
248	363	1097
249	364	1093
250	365	1089
251	365	1085
252	366	1082
253	367	1078
254	367	1074
255	368	1070
256	369	1067
257	370	1064
258	370	1060
259	371	1057
260	372	1053
261	372	1050
262	373	1047
263	374	1044
264	375	1041
265	376	1038
266	377	1035
267	377	1032
268	378	1028
269	379	1025
270	380	1022
271	380	1019
272	381	1016
273	382	1013
274	383	1009
275	383	1006
276	384	1003
277	385	1000
278	385	997
279	386	994
280	387	990
281	388	988
282	389	985
283	389	982
284	390	979
285	391	976
286	391	973
287	392	970
288	393	967
289	393	964
290	394	960
291	395	957
292	395	955
293	396	952
294	397	949
295	397	946
296	398	943
297	399	940
298	400	938
299	400	935
300	402	933
301	403	931
302	403	929
303	404	926
304	405	923
305	405	920
306	406	917
307	407	915
308	407	912
309	408	909
310	409	906
311	409	904
312	410	901
313	411	898
314	411	895
315	412	893
316	413	890
317	414	888
318	415	887
319	416	884
320	417	882
321	417	879
322	418	876
323	419	874
324	419	871
325	420	869
326	421	866
327	421	864
328	422	861
329	423	859
330	424	857
331	425	855
332	425	853
333	426	851
334	427	848
335	428	846
336	429	844
337	430	842
338	431	840
339	431	838
340	432	835
341	433	833
342	433	831
343	434	828
344	435	826
345	436	825
346	438	824
347	439	823
348	440	822
349	442	821
350	443	820
351	444	819
352	446	818
353	447	816
354	448	814
355	449	813
356	450	811
357	452	810
358	453	809
359	454	808
360	457	809
361	459	809
362	460	808
363	462	808
364	463	807
365	465	806
366	466	804
367	467	803
368	469	802
369	470	801
370	472	801
371	474	801
372	476	800
373	477	799
374	479	798
375	480	798
376	482	797
377	483	796
378	485	794
379	486	793
380	487	792
381	489	791
382	490	790
383	491	788
384	492	787
385	494	786
386	495	785
387	497	784
388	498	782
389	499	781
390	500	779
391	501	778
392	502	776
393	503	774
394	504	773
395	505	771
396	507	770
397	508	769
398	510	768
399	512	768
400	514	768
401	515	766
402	516	765
403	517	763
404	518	762
405	520	760
406	521	759
407	522	758
408	523	756
409	525	755
410	526	754
411	527	752
412	528	750
413	529	749
414	530	747
415	532	747
416	534	746
417	535	745
418	536	744
419	538	742
420	539	741
421	540	739
422	543	740
423	544	739
424	545	738
425	546	736
426	547	734
427	548	733
428	549	731
429	550	730
430	552	728
431	553	727
432	554	725
433	555	724
434	556	722
435	557	721
436	558	719
437	559	718
438	561	717
439	562	715
440	563	714
441	564	712
442	565	711
443	567	710
444	568	708
445	569	707
446	570	706
447	572	704
448	574	705
449	575	703
450	577	702
451	577	700
452	579	699
453	580	697
454	581	696
455	583	695
456	584	693
457	584	692
458	585	690
459	586	688
460	587	686
461	588	684
462	588	682
463	589	680
464	590	679
465	591	677
466	592	675
467	592	673
468	593	672
469	594	670
470	594	668
471	595	666
472	596	664
473	597	663
474	598	661
475	599	659
476	600	658
477	600	656
478	601	654
479	602	652
480	602	650
481	604	649
482	605	647
483	606	646
484	606	644
485	607	642
486	608	640
487	608	638
488	610	637
